country,Literacy rate_2000,Literacy rate_2010,Literacy rate_1992,Literacy rate_1993,Literacy rate_1994,Literacy rate_1995,Literacy rate_1996,Literacy rate_1997,Literacy rate_1998,Literacy rate_1999,Literacy rate_2001,Literacy rate_2002,Literacy rate_2003,Literacy rate_2004,Literacy rate_2005,Literacy rate_2006,Literacy rate_2007,Literacy rate_2008,Literacy rate_2009,Literacy rate_2011,Literacy rate_2012,Literacy rate_2013,Literacy rate_2014,Literacy rate_2015,Literacy rate_2016,Literacy rate_2017,Literacy rate_2018,Literacy rate_2019,Literacy rate_2020,Literacy rate_2021,Literacy rate_2022,Literacy rate_2023,Literacy rate_2024,Life expectancy_1992,Life expectancy_1993,Life expectancy_1994,Life expectancy_1995,Life expectancy_1996,Life expectancy_1997,Life expectancy_1998,Life expectancy_1999,Life expectancy_2000,Life expectancy_2001,Life expectancy_2002,Life expectancy_2003,Life expectancy_2004,Life expectancy_2005,Life expectancy_2006,Life expectancy_2007,Life expectancy_2008,Life expectancy_2009,Life expectancy_2010,Life expectancy_2011,Life expectancy_2012,Life expectancy_2013,Life expectancy_2014,Life expectancy_2015,Life expectancy_2016,Life expectancy_2017,Life expectancy_2018,Life expectancy_2019,Life expectancy_2020,Life expectancy_2021,Life expectancy_2022,Life expectancy_2023,Schooling years_2001,Schooling years_2006,Schooling years_2011,Schooling years_2016,Schooling years_2008,Schooling years_2012,Schooling years_2003,Schooling years_2004,Schooling years_2005,Schooling years_2014,Schooling years_2015,Schooling years_2009,Schooling years_2010,Schooling years_2013,Schooling years_2018,Schooling years_2017,Schooling years_2000,Schooling years_2007,Schooling years_1999,Schooling years_2019,Schooling years_2002,Schooling years_1992,Schooling years_1998,Schooling years_1994,Schooling years_1995,Schooling years_1996,Schooling years_1993,Obesity rate_2022,Obesity rate_2021,Obesity rate_2020,Obesity rate_2019,Obesity rate_2018,Obesity rate_2017,Obesity rate_2016,Obesity rate_2015,Obesity rate_2014,Obesity rate_2013,Obesity rate_2012,Obesity rate_2011,Obesity rate_2010,Obesity rate_2009,Obesity rate_2008,Obesity rate_2007,Obesity rate_2006,Obesity rate_2005,Obesity rate_2004,Obesity rate_2003,Obesity rate_2002,Obesity rate_2001,Obesity rate_2000,Obesity rate_1999,Obesity rate_1998,Obesity rate_1997,Obesity rate_1996,Obesity rate_1995,Obesity rate_1994,Obesity rate_1993,Obesity rate_1992,Obesity rate_1991,Obesity rate_1990,Obesity rate_1989,Obesity rate_1988,Obesity rate_1987,Obesity rate_1986,Obesity rate_1985,Obesity rate_1984,Obesity rate_1983,Obesity rate_1982,Obesity rate_1981,Obesity rate_1980,Obesity rate_1979,Obesity rate_1978,Obesity rate_1977,Obesity rate_1976,Obesity rate_1975
Croatia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.15000153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.24146341,71.52243902,71.80341463,72.08439024,72.36536585,72.49512195,72.31707317,72.64195122,72.80780488,74.51292683,74.717317069999993,74.61390244,75.5202439,75.24463415,75.83682927,75.70560976,75.91219512,76.16829268,76.47560976,76.77560976,77.16829268,77.57073171,77.72439024,77.27560976,77.92195122,77.72682927,77.9195122,78.22439024,77.52439024,76.42439024,77.57560976,78.47317073,10.84397,NA,11.75478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.22,63.6,62.99,62.38,61.77,61.16,60.55,59.93,59.32,58.72,58.11,57.5,56.88,56.25,55.59,54.92,54.24,53.54,52.85,52.16,51.48,50.82,50.19,49.61,49.06,48.56,48.1,47.68,47.28,46.9,46.54,46.18,45.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.74000168,NA,NA,NA,NA,NA,NA,NA,74.02732069,NA,NA,NA,NA,68.01000214,NA,NA,NA,NA,NA,NA,NA,54.041,54.478,54.731,55.582,56.111,56.675,57.137,57.692,58.175,58.591,59.041,59.44,58.517,60.318,60.74,61.09,61.28,61.694,45.577,61.581,62.273,62.624,62.969,63.224,63.325,63.832,64.077,64.328,63.773,62.613,63.948,64.936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.88,29.54,29.2,28.88,28.56,28.24,27.93,27.61,27.31,27,26.68,26.35,26,25.64,25.25,24.84,24.41,23.96,23.49,23,22.48,21.94,21.38,20.81,20.23,19.65,19.09,18.55,18.03,17.53,17.05,16.59,16.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IBRD only,82.78653717,87.15949249,74.6343689,75.24601746,75.86527252,76.5123291,77.12290192,80.08950043,81.78067017,82.26230621,83.10608673,83.51212311,84.0967865,84.49652863,84.5345993,84.818573,85.70091248,86.16577148,86.61975098,87.44757843,87.8042984,88.04839325,88.41017151,88.69116974,88.86773682,89.05950928,89.28639984,89.34284973,89.63845825,89.85890961,90.17098236,90.43588257,90.69486237,65.72417294,65.97544227,66.25607268,66.63224828,67.02530442,67.39674091,67.72444007,67.96732645,68.28696493,68.58471351,68.90437649,69.17275559,69.39840013,69.82651653,70.15012368,70.51424507,70.76244573,71.16021321,71.5021795,71.82703339,72.1637223,72.46344184,72.75109662,73.03301914,73.2594437,73.48601658,73.7952368,74.03159317,73.29542289,71.97452294,74.25156135,74.52096995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.667,41.811,40.959,40.12,39.282,38.44,37.609,36.772,35.943,35.128,34.337,33.578,32.842,32.106,31.381,30.681,30.006,29.331,28.679,28.033,27.401,26.783,26.174,25.578,24.989,24.408,23.846,23.296,22.757,22.234,21.718,21.226,20.749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IDA & IBRD total,77.77931976,81.76249695,70.65973663,71.25356293,71.82620239,72.40148163,72.95462799,75.46513367,77.01695251,77.49051666,78.14837646,78.57504272,79.16236115,79.56745148,79.57776642,79.52372742,80.21643829,80.64174652,81.03842926,82.16507721,82.40514374,82.77619171,83.16098785,83.63657379,84.02745819,84.2530365,84.6161499,84.65225983,84.88696289,85.09938049,85.37857056,85.60888672,85.82096863,63.25405651,63.50285966,63.72653778,64.07718555,64.39933574,64.73242953,65.00059069,65.28738969,65.65609553,65.96676026,66.29368382,66.58690212,66.82383053,67.22473223,67.60148657,67.96608384,68.1835059,68.58711267,68.92583752,69.23488411,69.57336671,69.86875166,70.12059385,70.37189918,70.61427436,70.83116702,71.15332829,71.39427439,70.74915656,69.66825993,71.67792224,72.00082092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.842,40.01,39.18,38.36,37.541,36.721,35.913,35.105,34.307,33.529,32.77,32.032,31.308,30.581,29.862,29.158,28.468,27.782,27.118,26.461,25.819,25.193,24.579,23.979,23.39,22.813,22.255,21.713,21.186,20.675,20.173,19.693,19.225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IDA total,55.9213295,60.62506104,50.58911896,51.4650116,52.1868515,52.85918045,53.49436188,54.21192932,55.47975159,56.30218887,56.66044998,57.3848381,58.18455887,58.81607056,58.91352081,57.66038895,57.85441971,58.42972183,58.8841095,61.68759918,61.75765991,62.88037109,63.5105896,64.92337036,66.31556702,66.90975189,67.99919128,68.21135712,68.48497772,68.93624115,69.35542297,69.72704315,70.0536499,53.69719722,54.05204488,54.17390411,54.54427117,54.72123758,55.02959237,55.1971351,55.75476012,56.40988032,56.87912582,57.34819106,57.84175558,58.22714188,58.64827547,59.31209637,59.79398891,60.02481047,60.5539493,60.9876114,61.34857432,61.78241678,62.14110877,62.36685038,62.61354985,62.99195085,63.27369542,63.73093118,64.08854,63.80227499,63.47737993,64.88229029,65.45352231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.447,33.591,32.735,31.884,31.036,30.204,29.401,28.622,27.88,27.183,26.495,25.771,25.023,24.261,23.499,22.713,21.894,21.102,20.332,19.574,18.829,18.105,17.403,16.727,16.078,15.456,14.861,14.297,13.759,13.245,12.756,12.289,11.829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IDA blend,57.39178085,61.22974014,53.81758881,55.50138092,56.20167923,56.52333069,57.3153801,58.08850861,58.83097839,59.6169281,58.1937294,58.9518013,60.08338928,60.7952919,60.34812164,61.03979111,59.5759201,60.52696991,60.75920105,61.42074966,62.61869049,62.50836182,63.40105057,64.12650299,64.85183716,65.05888367,67.43364716,67.51589966,67.87181091,68.20619202,68.53591919,68.86318207,69.19120789,54.78365097,54.7603761,54.6642329,54.64590464,54.61709687,54.65343545,54.89679902,55.2249659,55.5992723,55.88990645,56.27023553,56.63591263,57.029456,56.99892861,57.70162031,58.06009061,58.41430466,58.75078437,59.05151291,59.36440613,59.63056374,59.86857311,60.0998682,60.29449464,60.57616645,60.81839291,61.07405428,61.32599738,60.81800661,60.87653574,62.12886414,62.46216433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.549,43.564,42.564,41.57,40.576,39.581,38.594,37.607,36.629,35.671,34.726,33.788,32.846,31.898,30.94,29.971,28.992,28.009,27.023,26.041,25.062,24.106,23.173,22.26,21.367,20.52,19.704,18.926,18.18,17.462,16.765,16.09,15.436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indonesia,NA,92.31999969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.37999725,NA,91.98000336,NA,92.19000244,92.58000183,92.80999756,NA,NA,95.12000275,95.22000122,95.37999725,NA,95.66000366,NA,96,NA,NA,NA,NA,64.182,64.851,65.041,65.263,65.465,65.774,65.942,66.001,66.292,66.583,66.954,67.134,65.521,67.531,67.664,67.914,68.085,68.267,68.364,68.629,68.862,69.064,69.292,69.52,69.733,69.953,70.08,70.349,68.817,67.452,70.925,71.146,NA,7.943,8.09731,8.39674,7.69248,NA,NA,NA,NA,8.28227,8.39058,7.96533,NA,NA,8.57777,NA,NA,7.72073,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.08,36.75,35.43,34.12,32.83,31.53,30.25,28.99,27.75,26.55,25.4,24.3,23.25,22.24,21.26,20.32,19.42,18.55,17.73,16.95,16.22,15.54,14.9,14.3,13.73,13.2,12.69,12.22,11.77,11.34,10.92,10.53,10.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IDA only,55.04824829,59.8737793,48.69519043,49.17055893,49.91707993,50.59679031,51.14810944,51.82390976,53.34238052,54.17686844,55.75162125,56.45650864,57.08248138,57.67206955,58.06575012,55.83211899,56.90753174,57.2826004,57.49354172,61.3823204,60.85393143,62.61679077,63.12210846,64.88317108,66.61038971,67.40692902,68.82772827,69.09024811,69.30441284,69.79548645,70.2420578,70.61737823,70.92362976,53.12467382,53.67872589,53.91530607,54.49060216,54.7763219,55.22891683,55.3565942,56.03650657,56.84204574,57.40819906,57.92534217,58.4878744,58.87021103,59.53544922,60.17957041,60.73060681,60.89794311,61.53492975,62.04434513,62.43375212,62.96007482,63.38577278,63.60821102,63.88211799,64.31014079,64.6098589,65.1728901,65.58286911,65.41147907,64.87646341,66.36006053,67.05383189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.09,28.29,27.504,26.715,25.926,25.165,24.437,23.744,23.113,22.55,22.001,21.391,20.755,20.111,19.475,18.805,18.086,17.404,16.761,16.135,15.521,14.928,14.362,13.821,13.303,12.806,12.337,11.893,11.466,11.058,10.673,10.312,9.961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,NA,68.33547187,NA,NA,NA,NA,NA,NA,NA,NA,61.00999832,NA,NA,NA,NA,62.75,NA,NA,NA,69.30000305,69.83505872,NA,NA,NA,NA,NA,73.69754303,74.90842683,75.5437727,76.07157662,76.31999969,81.69999695,NA,59.445,59.823,60.237,60.63,61.027,61.439,61.852,62.284,62.749,63.158,63.649,64.086,64.484,64.939,65.373,65.803,66.247,66.7,67.162,67.623,68.076,68.499,68.932,69.326,69.709,70.068,70.415,70.746,70.156,67.282,71.698,72.003,NA,NA,6.54894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.48,28.47,27.46,26.47,25.49,24.5,23.53,22.57,21.64,20.74,19.88,19.04,18.23,17.42,16.63,15.86,15.11,14.38,13.68,12.99,12.31,11.67,11.04,10.44,9.87,9.32,8.81,8.33,7.87,7.43,7,6.6,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iran, Islamic Rep.",NA,83.66434919,NA,NA,NA,NA,73.05999756,NA,NA,NA,NA,77,NA,NA,82.44000244,82.33000183,NA,82.95999908,83.22148229,83.51999664,83.62999725,84.62999725,84.70999908,85.28324947,85.54000092,85.94672596,86.86874687,87.37870319,87.90278742,88.45548802,88.59399949,88.92333398,NA,66.653,67.037,67.49,67.904,68.328,68.649,69.214,69.686,70.166,70.619,71.112,70.464,72.04,72.446,72.895,73.299,73.683,74.041,74.39,74.721,75.039,75.349,75.635,75.907,76.155,76.396,76.621,76.855,74.141,73.752,76.799,77.654,NA,10.2707,NA,10.40977,9.73111,10.0505,NA,NA,NA,10.23494,NA,NA,10.01453,10.17806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.38,59.8,59.22,58.63,58.04,57.41,56.77,56.1,55.46,54.85,54.26,53.69,53.13,52.57,52,51.41,50.8,50.16,49.48,48.76,48.01,47.23,46.45,45.66,44.88,44.12,43.37,42.64,41.92,41.22,40.54,39.86,39.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iraq,74.05000305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.19999695,NA,82.19999695,NA,83.30000305,85.59999847,NA,NA,NA,84.05886358,NA,NA,NA,65.344,65.31,65.027,64.761,64.618,64.241,64.405,64.532,64.86,65.292,65.724,64.834,64.634,64.899,64.029,64.428,66.465,67.834,68.092,68.435,68.827,69.047,69.679,69.977,68.683,69.788,71.116,71.245,69.651,70.704,72.037,72.324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.3507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.25,72.73,72.2,71.67,71.12,70.55,69.95,69.31,68.66,68,67.33,66.65,65.97,65.27,64.56,63.84,63.1,62.34,61.56,60.75,59.92,59.07,58.2,57.33,56.45,55.58,54.72,53.87,53.04,52.21,51.4,50.59,49.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.41999817,NA,NA,NA,NA,NA,NA,NA,NA,98.84999847,NA,NA,NA,NA,NA,NA,NA,99.34999847,NA,NA,NA,NA,NA,77.4195122,77.72195122,77.92195122,78.17073171,78.52195122,78.82439024,78.97560976,79.42439024,79.77804878,80.12682927,80.22926829,79.98292683,80.7804878,80.78292683,81.28292683,81.43414634,81.48536585,81.63658537,82.03658537,82.18780488,82.23902439,82.6902439,83.0902439,82.54390244,83.24390244,82.94634146,83.34634146,83.49756098,82.19512195,82.64634146,82.7,83.7,9.12658,9.6714,10.07531,NA,9.86935,10.17135,NA,NA,9.57547,10.34432,10.40475,9.94725,10.02527,NA,NA,NA,NA,9.77841,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.15,49.15,49.16,49.18,49.21,49.22,49.23,49.25,49.28,49.31,49.34,49.36,49.36,49.33,49.24,49.11,48.95,48.75,48.52,48.27,48,47.73,47.45,47.18,46.92,46.68,46.47,46.29,46.15,46.05,45.99,45.97,45.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.91999817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.816,71.758,71.624,71.488,71.328,71.216,71.17,71.189,71.281,71.287,71.478,71.585,71.542,71.493,71.395,71.405,71.502,71.717,71.979,72.245,72.405,72.435,72.357,72.214,72.052,71.879,71.606,71.532,71.452,69.085,71.481,71.479,NA,NA,8.56486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.09,60.42,59.75,59.08,58.41,57.73,57.05,56.36,55.66,54.95,54.23,53.47,52.67,51.84,50.97,50.06,49.12,48.13,47.11,46.06,44.98,43.88,42.76,41.64,40.52,39.43,38.37,37.34,36.35,35.39,34.46,33.57,32.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan,NA,92.55000305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.88999939,NA,91.12999725,NA,92.19999695,NA,NA,95.90000153,97.88999939,NA,NA,NA,NA,NA,95.43000031,NA,NA,NA,NA,94.84999847,NA,70.4,70.568,70.738,70.915,71.105,71.324,71.521,71.737,71.926,72.141,72.359,72.585,72.788,72.977,73.225,73.407,73.563,73.707,73.797,73.929,74.087,74.282,74.606,75.06,75.55,76.071,76.491,76.865,75.583,74.204,77.088,77.814,NA,NA,NA,NA,10.30858,NA,6.60764,NA,NA,NA,NA,NA,10.37133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.85,69.93,70.01,70.08,70.15,70.19,70.21,70.18,70.14,70.09,70.01,69.89,69.75,69.56,69.34,69.09,68.8,68.48,68.11,67.69,67.21,66.69,66.13,65.53,64.91,64.26,63.61,62.95,62.28,61.63,60.98,60.32,59.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kazakhstan,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.51000214,NA,NA,NA,NA,NA,NA,NA,NA,99.73000336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.978,64.538,64.108,63.717,63.455,63.318,63.349,63.528,63.793,64.108,64.441,64.753,65.04,65.356,65.722,66.18,66.759,67.46,68.257,69.108,69.939,70.719,71.415,72.024,72.549,72.996,73.369,73.658,71.195,70.131,73.503,74.402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.99788,NA,NA,12.17751,NA,NA,11.4513,9.66505,NA,NA,NA,NA,NA,NA,NA,NA,53.13,52.7,52.26,51.83,51.41,50.98,50.55,50.1,49.65,49.2,48.75,48.29,47.84,47.39,46.93,46.48,46.02,45.56,45.1,44.65,44.2,43.76,43.32,42.88,42.44,42.02,41.59,41.17,40.75,40.33,39.91,39.49,39.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,82.23000336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.095,56.668,56.101,55.856,55.575,55.478,55.568,55.866,56.084,56.501,56.759,57.369,57.947,58.51,59.059,59.407,59.955,60.483,60.915,61.283,61.537,61.729,61.99,62.279,62.526,62.725,62.825,62.939,61.596,61.225,63.549,63.646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.09812,6.16129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.71,32.89,32.08,31.29,30.51,29.74,28.98,28.23,27.48,26.74,26.01,25.28,24.56,23.82,23.08,22.33,21.58,20.82,20.06,19.3,18.55,17.82,17.11,16.42,15.75,15.12,14.52,13.96,13.42,12.9,12.4,11.92,11.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.69999695,NA,NA,NA,NA,NA,NA,NA,NA,99.23999786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.10243902,67.19268293,66.03902439,65.7902439,66.54390244,66.89268293,67.05121951,68.65609756,68.55853659,68.70731707,68.15609756,68.25609756,68.15365854,67.95609756,67.69512195,67.89512195,68.45121951,69.10243902,69.3,69.60243902,70.00243902,70.20243902,70.40243902,70.65121951,70.95121951,71.2,71.4,71.6,71.8,71.9,72.04878049,72.24878049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.92942,NA,NA,NA,NA,NA,NA,10.29292,NA,NA,NA,NA,NA,NA,NA,NA,58.12,57.45,56.77,56.08,55.37,54.65,53.9,53.13,52.35,51.54,50.7,49.84,48.98,48.1,47.21,46.31,45.41,44.52,43.63,42.75,41.89,41.05,40.22,39.42,38.64,37.89,37.17,36.49,35.84,35.22,34.63,34.06,33.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cambodia,NA,NA,NA,NA,NA,NA,NA,NA,67.33999634,NA,NA,NA,NA,73.61000061,NA,NA,NA,76.87000275,76.13999939,NA,NA,79.65000153,78.05999756,80.52999878,NA,NA,NA,87.66000366,82.5991676,71.93000031,NA,NA,NA,55.747,56.036,56.221,56.562,56.832,57.266,57.859,58.611,59.491,60.457,61.395,62.345,63.256,64.113,64.886,65.549,66.147,66.747,67.311,67.869,68.371,68.755,69.117,69.398,69.635,69.842,69.993,70.127,70.059,69.301,70.528,70.668,NA,NA,NA,NA,4.93125,NA,NA,NA,NA,4.56417,4.76645,5.02176,NA,NA,NA,NA,NA,5.03987,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.14,24.08,23.05,22.05,21.06,20.09,19.15,18.22,17.33,16.47,15.65,14.88,14.15,13.46,12.81,12.19,11.6,11.04,10.52,10.02,9.55,9.11,8.7,8.31,7.94,7.59,7.26,6.95,6.65,6.37,6.11,5.86,5.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kiribati,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.95999908,NA,98.63229661,NA,NA,NA,NA,61.968,62.406,62.797,63.146,63.47,63.797,64.1,64.393,64.674,64.918,65.123,65.287,65.416,65.517,65.601,65.677,65.746,65.808,65.859,65.896,65.908,65.898,65.869,65.831,65.799,65.787,65.807,65.866,65.205,64.148,66.269,66.473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.14,78.92,78.7,78.46,78.23,77.98,77.73,77.47,77.21,76.95,76.68,76.41,76.13,75.83,75.52,75.2,74.86,74.5,74.12,73.72,73.3,72.85,72.36,71.85,71.3,70.72,70.1,69.43,68.72,67.95,67.12,66.24,65.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Korea, Rep.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.97000122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.49756098,72.99756098,73.39756098,73.7,74.15121951,74.60243902,75.00487805,75.4097561,75.9097561,76.41219512,76.76585366,77.21463415,77.66585366,78.16829268,78.66829268,79.1195122,79.51707317,79.96829268,80.11707317,80.56829268,80.8195122,81.27073171,81.72195122,82.02439024,82.27560976,82.62682927,82.62682927,83.22682927,83.42682927,83.52682927,82.6804878,83.42926829,NA,NA,NA,NA,NA,NA,NA,NA,12.21027,NA,12.85294,11.86398,12.45993,NA,NA,NA,11.65849,NA,NA,NA,NA,NA,NA,NA,11.23645,NA,NA,35.89,35.32,34.78,34.25,33.74,33.25,32.78,32.31,31.86,31.45,31.09,30.77,30.49,30.24,29.97,29.71,29.43,29.13,28.8,28.46,28.08,27.69,27.26,26.82,26.37,25.91,25.45,24.97,24.48,23.97,23.45,22.93,22.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kuwait,NA,94.47000122,NA,NA,NA,78.40000153,NA,NA,NA,NA,NA,NA,NA,NA,93.26999664,93.27999878,93.66000366,93.90000153,NA,NA,95.51000214,95.58999634,NA,95.69000244,NA,96.04000092,96.05999756,NA,96.45999908,NA,NA,NA,NA,76.00239024,76.0514878,76.03282927,75.9797561,75.92504878,75.90714634,75.96429268,76.07795122,76.22587805,76.38434146,76.53163415,76.64456098,76.72768293,76.80078049,76.88768293,77.01017073,77.18904878,77.43336585,77.72621951,78.0522439,78.39502439,78.74180488,79.08034146,79.37656098,79.67758537,79.91607317,80.10636585,81.9697561,78.76097561,78.73658537,80.58780488,83.18780488,NA,5.92492,NA,NA,6.18143,7.25577,NA,NA,5.54727,NA,6.95754,NA,NA,6.34952,6.83248,6.82775,NA,6.03633,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.75,77.7,77.68,77.65,77.59,77.52,77.42,77.29,77.17,77.03,76.88,76.72,76.53,76.31,76.06,75.79,75.48,75.13,74.71,74.21,73.66,73.04,72.38,71.67,70.93,70.16,69.38,68.58,67.77,66.98,66.16,65.27,64.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),88.40643311,91.35964966,84.62995148,85.33112335,86.01869202,86.6966095,87.1025238,87.38796997,87.74733734,88.09494781,88.59747314,88.89263153,89.65525055,89.9473114,89.90686035,90.06333923,90.88918304,91.20858765,91.41120911,92.18966675,92.51677704,92.50582886,92.97559357,93.10861206,93.56481934,93.60745239,93.80787659,93.99285889,94.05137634,94.24067688,94.43493652,94.58347321,94.71411896,67.54466329,67.89859632,68.30989314,68.70656171,69.10599794,69.49786351,69.70340891,70.1327578,70.45251832,70.81432762,71.16037688,71.54776239,71.85632588,72.22938071,72.52386532,72.74782193,73.00040081,73.18454338,73.11903098,73.6885627,73.94990642,74.1693475,74.37705231,74.55539557,74.53064608,74.70065344,74.8906731,75.05135246,72.87592173,71.43770164,74.48972626,75.49860133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.197,64.408,63.621,62.83,62.038,61.235,60.419,59.587,58.738,57.877,57.003,56.122,55.24,54.37,53.523,52.695,51.88,51.083,50.291,49.503,48.723,47.931,47.134,46.31,45.471,44.624,43.767,42.901,42.031,41.157,40.277,39.392,38.514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
